Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Alabama,1,27.44,31.30,23.49,27.69,31.11,24.19,27.64,31.04,24.13,27.54,31.14,23.81,27.48,30.86,23.97,27.37,30.60,24.00,27.33,30.60,23.96,27.42,30.81,23.99,27.60,30.97,24.03,27.54,30.81,24.10,27.64,30.86,24.23,27.69,31.10,24.04,27.80,31.19,24.17,28.11,31.26,24.80,5.59,-0.15,2.45
Autauga County,1001,28.14,32.57,23.60,28.38,32.41,24.26,28.21,32.23,24.14,28.08,32.23,23.88,27.91,31.77,24.01,27.71,31.37,24.04,27.56,31.28,23.90,27.44,31.35,23.66,27.54,31.44,23.62,27.44,31.00,23.87,27.51,30.83,24.20,27.33,30.71,23.89,27.22,30.64,23.84,27.61,30.69,24.63,4.39,-5.78,-1.87
Baldwin County,1003,27.27,31.35,23.98,27.56,31.19,24.61,27.40,31.14,24.30,27.15,31.32,23.66,27.03,31.15,23.54,26.75,30.85,23.26,26.56,30.83,22.92,26.48,31.01,22.68,26.67,31.28,22.59,26.48,31.20,22.29,26.63,31.36,22.34,26.67,31.67,22.07,26.63,31.84,21.81,26.76,31.96,21.88,-8.75,1.96,-1.86
Barbour County,1005,27.07,28.51,25.57,27.23,28.23,26.19,27.18,28.21,26.11,27.23,28.42,25.97,27.23,28.14,26.27,27.20,27.92,26.44,27.24,27.99,26.47,27.22,28.12,26.28,27.46,28.39,26.47,27.59,28.40,26.73,27.70,28.29,27.07,28.12,29.03,27.16,27.93,28.57,27.24,27.95,28.53,27.34,6.93,0.06,3.28
Bibb County,1007,26.34,31.14,21.03,26.41,30.86,21.43,26.52,30.89,21.75,26.47,31.03,21.49,26.38,30.80,21.60,26.28,30.57,21.64,26.33,30.67,21.73,26.39,30.92,21.69,26.56,31.10,21.61,26.07,30.27,21.50,26.27,30.23,22.02,26.29,30.51,21.78,26.38,30.63,21.80,27.11,30.61,23.48,11.63,-1.69,2.93
Blount County,1009,26.43,33.17,19.60,26.67,32.95,20.31,26.62,32.81,20.31,26.48,32.80,19.98,26.42,32.38,20.20,26.23,32.01,20.17,26.23,31.99,20.21,26.28,32.17,20.19,26.50,32.29,20.15,26.41,32.21,20.22,26.28,32.07,20.01,26.42,32.41,19.95,26.64,32.43,20.52,26.94,32.43,21.29,8.63,-2.23,1.93
Bullock County,1011,27.63,27.92,27.30,27.60,27.56,27.65,27.51,27.38,27.67,27.45,27.42,27.48,27.46,27.07,27.92,27.29,26.64,28.06,27.04,26.36,27.86,27.29,26.68,28.01,27.32,26.68,28.10,27.85,26.98,28.90,28.28,28.03,28.58,28.40,28.31,28.51,28.00,27.97,28.04,27.98,27.90,28.08,2.89,-0.08,1.27
Butler County,1013,27.56,31.29,23.17,27.70,31.01,23.80,27.59,30.83,23.83,27.51,30.84,23.64,27.42,30.43,23.95,27.27,30.05,24.09,27.16,29.93,24.03,27.13,29.96,24.02,27.26,29.97,24.16,27.00,29.39,24.25,27.13,29.53,24.34,27.22,29.85,24.18,27.44,30.00,24.55,27.75,30.11,25.10,8.32,-3.76,0.70
Calhoun County,1015,28.58,33.24,23.67,28.83,33.02,24.40,28.67,32.95,24.12,28.52,33.08,23.65,28.37,32.73,23.67,28.22,32.49,23.62,28.18,32.57,23.50,28.15,32.73,23.34,28.27,32.88,23.17,27.88,32.51,22.83,27.78,32.32,22.74,27.69,32.47,22.31,27.67,32.59,22.17,27.92,32.63,22.77,-3.80,-1.81,-2.32
Chambers County,1017,26.86,29.68,23.94,27.07,29.40,24.66,27.11,29.33,24.80,27.13,29.38,24.77,27.15,28.98,25.23,27.18,28.75,25.53,27.27,28.76,25.72,27.32,28.91,25.69,27.53,29.02,25.93,27.30,28.63,25.90,27.23,28.47,25.92,27.02,28.37,25.55,27.14,28.40,25.81,27.40,28.67,26.06,8.82,-3.41,2.00
Cherokee County,1019,26.36,32.38,20.04,26.61,32.20,20.75,26.62,32.17,20.75,26.58,32.27,20.53,26.55,31.94,20.82,26.49,31.72,20.89,26.52,31.82,20.89,26.58,32.03,20.86,26.76,32.15,20.80,26.85,32.04,21.17,26.81,32.10,21.07,27.06,32.45,21.21,27.28,32.52,21.56,27.29,32.62,21.59,7.73,0.72,3.52
Chilton County,1021,25.49,31.60,18.83,25.71,31.40,19.51,25.74,31.28,19.74,25.69,31.31,19.60,25.63,30.88,19.94,25.47,30.46,20.09,25.42,30.38,20.13,25.43,30.52,20.12,25.62,30.61,20.22,25.49,30.60,20.07,25.53,30.61,20.21,25.39,30.52,19.93,25.49,30.68,20.08,25.96,30.75,21.10,12.06,-2.70,1.84
Choctaw County,1023,26.59,29.59,23.07,26.70,29.28,23.68,26.74,29.39,23.66,26.78,29.69,23.38,26.84,29.56,23.68,26.89,29.53,23.84,26.89,29.61,23.78,27.11,29.93,23.96,27.42,30.24,24.17,27.40,29.87,24.54,27.56,29.85,24.90,27.80,30.09,25.10,27.70,29.84,25.16,28.26,30.30,25.89,12.26,2.39,6.28
Clarke County,1025,26.97,29.05,24.97,27.18,28.85,25.56,27.08,28.84,25.34,27.02,29.06,24.98,26.93,28.84,24.99,26.81,28.67,24.91,26.75,28.72,24.74,26.67,28.79,24.51,26.92,29.04,24.67,27.03,29.09,24.83,27.18,28.88,25.31,27.21,29.23,24.96,27.26,29.20,25.10,27.61,29.51,25.53,2.25,1.57,2.37
Clay County,1027,25.89,29.67,22.30,26.07,29.44,22.86,26.04,29.49,22.74,25.96,29.67,22.38,25.88,29.29,22.54,25.83,29.15,22.58,25.77,29.17,22.43,25.80,29.42,22.31,25.87,29.49,22.19,25.52,29.31,21.68,25.68,29.33,22.05,25.64,29.50,21.78,25.91,29.68,22.19,26.34,29.71,23.05,3.39,0.15,1.71
Cleburne County,1029,25.65,31.86,19.33,25.88,31.64,20.01,25.86,31.57,20.06,25.74,31.58,19.79,25.71,31.15,20.14,25.59,30.86,20.25,25.58,30.84,20.27,25.61,31.02,20.23,25.80,31.14,20.25,25.55,30.90,20.10,25.65,30.85,20.35,25.64,30.93,20.19,25.73,30.68,20.66,25.54,30.62,20.43,5.71,-3.89,-0.44
